5, 79919, Note_on_c, 3, 67, 0
5, 79919, Note_on_c, 3, 75, 0
5, 79920, Note_on_c, 3, 67, 103
5, 79920, Note_on_c, 3, 75, 114
5, 79949, Note_on_c, 3, 67, 0
5, 79949, Note_on_c, 3, 75, 0
5, 79950, Note_on_c, 3, 67, 104
5, 79950, Note_on_c, 3, 75, 114
5, 79979, Note_on_c, 3, 67, 0
5, 79979, Note_on_c, 3, 75, 0
5, 79980, Note_on_c, 3, 67, 108
5, 79980, Note_on_c, 3, 75, 114
5, 80009, Note_on_c, 3, 67, 0
5, 80009, Note_on_c, 3, 75, 0
5, 80010, Note_on_c, 3, 67, 104
5, 80010, Note_on_c, 3, 75, 114
5, 80039, Note_on_c, 3, 67, 0
5, 80039, Note_on_c, 3, 75, 0
5, 80040, Note_on_c, 3, 67, 110
5, 80040, Note_on_c, 3, 75, 114
5, 80069, Note_on_c, 3, 67, 0
5, 80069, Note_on_c, 3, 75, 0
5, 80070, Note_on_c, 3, 67, 104
5, 80070, Note_on_c, 3, 75, 114
5, 80099, Note_on_c, 3, 67, 0
5, 80099, Note_on_c, 3, 75, 0
5, 80100, Note_on_c, 3, 67, 95
5, 80100, Note_on_c, 3, 75, 114
5, 80129, Note_on_c, 3, 67, 0
5, 80129, Note_on_c, 3, 75, 0
5, 80130, Note_on_c, 3, 67, 104
5, 80130, Note_on_c, 3, 75, 114
5, 80159, Note_on_c, 3, 67, 0
5, 80159, Note_on_c, 3, 75, 0
5, 80160, Note_on_c, 3, 67, 95
5, 80160, Note_on_c, 3, 75, 114
5, 80189, Note_on_c, 3, 67, 0
5, 80189, Note_on_c, 3, 75, 0
5, 80190, Note_on_c, 3, 67, 113
5, 80190, Note_on_c, 3, 75, 114
5, 80219, Note_on_c, 3, 67, 0
5, 80219, Note_on_c, 3, 75, 0
5, 80220, Note_on_c, 3, 67, 104
5, 80220, Note_on_c, 3, 75, 114
5, 80249, Note_on_c, 3, 67, 0
5, 80249, Note_on_c, 3, 75, 0
5, 80250, Note_on_c, 3, 67, 94
5, 80250, Note_on_c, 3, 75, 114
5, 80279, Note_on_c, 3, 67, 0
5, 80279, Note_on_c, 3, 75, 0
5, 80280, Note_on_c, 3, 67, 108
5, 80280, Note_on_c, 3, 75, 114
5, 80309, Note_on_c, 3, 67, 0
5, 80309, Note_on_c, 3, 75, 0
5, 80310, Note_on_c, 3, 67, 88
5, 80310, Note_on_c, 3, 75, 114
5, 80339, Note_on_c, 3, 67, 0
5, 80339, Note_on_c, 3, 75, 0
5, 80340, Note_on_c, 3, 67, 99
5, 80340, Note_on_c, 3, 75, 114
5, 80369, Note_on_c, 3, 67, 0
5, 80369, Note_on_c, 3, 75, 0
5, 80370, Note_on_c, 3, 67, 104
5, 80370, Note_on_c, 3, 75, 114
5, 80399, Note_on_c, 3, 67, 0
5, 80399, Note_on_c, 3, 75, 0
5, 80400, Note_on_c, 3, 67, 104
5, 80400, Note_on_c, 3, 75, 114
5, 80429, Note_on_c, 3, 67, 0
5, 80429, Note_on_c, 3, 75, 0
5, 80430, Note_on_c, 3, 67, 104
5, 80430, Note_on_c, 3, 75, 114
5, 80459, Note_on_c, 3, 67, 0
5, 80459, Note_on_c, 3, 75, 0
5, 80460, Note_on_c, 3, 67, 104
5, 80460, Note_on_c, 3, 75, 114
5, 80489, Note_on_c, 3, 67, 0
5, 80489, Note_on_c, 3, 75, 0
5, 80490, Note_on_c, 3, 67, 99
5, 80490, Note_on_c, 3, 75, 114
5, 80519, Note_on_c, 3, 67, 0
5, 80519, Note_on_c, 3, 75, 0
5, 80520, Note_on_c, 3, 67, 108
5, 80520, Note_on_c, 3, 75, 114
5, 80549, Note_on_c, 3, 67, 0
5, 80549, Note_on_c, 3, 75, 0
5, 80550, Note_on_c, 3, 67, 103
5, 80550, Note_on_c, 3, 75, 114
5, 80579, Note_on_c, 3, 67, 0
5, 80579, Note_on_c, 3, 75, 0
5, 80580, Note_on_c, 3, 67, 108
5, 80580, Note_on_c, 3, 75, 114
5, 80609, Note_on_c, 3, 67, 0
5, 80609, Note_on_c, 3, 75, 0
5, 80610, Note_on_c, 3, 67, 106
5, 80610, Note_on_c, 3, 75, 114
5, 80639, Note_on_c, 3, 67, 0
5, 80639, Note_on_c, 3, 75, 0
5, 80640, Note_on_c, 3, 75, 114
5, 80640, Note_on_c, 3, 67, 99
5, 80669, Note_on_c, 3, 75, 0
5, 80669, Note_on_c, 3, 67, 0
5, 80670, Note_on_c, 3, 67, 108
5, 80670, Note_on_c, 3, 75, 114
5, 80699, Note_on_c, 3, 67, 0
5, 80699, Note_on_c, 3, 75, 0
5, 80700, Note_on_c, 3, 67, 94
5, 80700, Note_on_c, 3, 75, 114
5, 80729, Note_on_c, 3, 67, 0
5, 80729, Note_on_c, 3, 75, 0
5, 80730, Note_on_c, 3, 67, 110
5, 80730, Note_on_c, 3, 75, 114
5, 80759, Note_on_c, 3, 67, 0
5, 80759, Note_on_c, 3, 75, 0
5, 80760, Note_on_c, 3, 67, 113
5, 80760, Note_on_c, 3, 75, 114
5, 80789, Note_on_c, 3, 67, 0
5, 80789, Note_on_c, 3, 75, 0
5, 80790, Note_on_c, 3, 67, 114
5, 80790, Note_on_c, 3, 75, 114
5, 80819, Note_on_c, 3, 67, 0
5, 80819, Note_on_c, 3, 75, 0
5, 80820, Note_on_c, 3, 67, 114
5, 80820, Note_on_c, 3, 75, 114
5, 80849, Note_on_c, 3, 67, 0
5, 80849, Note_on_c, 3, 75, 0
5, 80850, Note_on_c, 3, 75, 114
5, 80850, Note_on_c, 3, 67, 103
5, 80879, Note_on_c, 3, 75, 0
5, 80879, Note_on_c, 3, 67, 0
5, 80880, Note_on_c, 3, 72, 114
5, 80940, Note_on_c, 3, 72, 0
5, 81000, Note_on_c, 3, 70, 114
5, 81060, Note_on_c, 3, 70, 0
5, 81120, Note_on_c, 3, 70, 114
5, 81135, Note_on_c, 3, 70, 0
5, 81150, Note_on_c, 3, 79, 110
5, 81150, Note_on_c, 3, 75, 114
5, 81179, Note_on_c, 3, 79, 0
5, 81179, Note_on_c, 3, 75, 0
5, 81180, Note_on_c, 3, 75, 114
5, 81180, Note_on_c, 3, 79, 101
5, 81209, Note_on_c, 3, 75, 0
5, 81209, Note_on_c, 3, 79, 0
5, 81210, Note_on_c, 3, 79, 101
5, 81210, Note_on_c, 3, 75, 114
5, 81239, Note_on_c, 3, 79, 0
5, 81239, Note_on_c, 3, 75, 0
5, 81240, Note_on_c, 3, 79, 94
5, 81240, Note_on_c, 3, 75, 110
5, 81269, Note_on_c, 3, 79, 0
5, 81269, Note_on_c, 3, 75, 0
5, 81270, Note_on_c, 3, 75, 114
5, 81270, Note_on_c, 3, 79, 110
5, 81299, Note_on_c, 3, 75, 0
5, 81299, Note_on_c, 3, 79, 0
5, 81300, Note_on_c, 3, 75, 114
5, 81300, Note_on_c, 3, 79, 106
5, 81329, Note_on_c, 3, 75, 0
5, 81329, Note_on_c, 3, 79, 0
5, 81330, Note_on_c, 3, 75, 94
5, 81330, Note_on_c, 3, 79, 101
5, 81359, Note_on_c, 3, 75, 0
5, 81359, Note_on_c, 3, 79, 0
5, 81360, Note_on_c, 3, 75, 114
5, 81360, Note_on_c, 3, 79, 112
5, 81389, Note_on_c, 3, 75, 0
5, 81389, Note_on_c, 3, 79, 0
5, 81390, Note_on_c, 3, 79, 106
5, 81390, Note_on_c, 3, 75, 112
5, 81419, Note_on_c, 3, 79, 0
5, 81419, Note_on_c, 3, 75, 0
5, 81420, Note_on_c, 3, 75, 106
5, 81420, Note_on_c, 3, 79, 101
5, 81449, Note_on_c, 3, 75, 0
5, 81449, Note_on_c, 3, 79, 0
5, 81450, Note_on_c, 3, 75, 112
5, 81450, Note_on_c, 3, 79, 99
5, 81479, Note_on_c, 3, 75, 0
5, 81479, Note_on_c, 3, 79, 0
5, 81480, Note_on_c, 3, 75, 114
5, 81480, Note_on_c, 3, 79, 114
5, 81509, Note_on_c, 3, 75, 0
5, 81509, Note_on_c, 3, 79, 0
5, 81510, Note_on_c, 3, 75, 114
5, 81510, Note_on_c, 3, 79, 108
5, 81539, Note_on_c, 3, 75, 0
5, 81539, Note_on_c, 3, 79, 0
5, 81540, Note_on_c, 3, 79, 104
5, 81540, Note_on_c, 3, 75, 113
5, 81569, Note_on_c, 3, 79, 0
5, 81569, Note_on_c, 3, 75, 0
5, 81570, Note_on_c, 3, 79, 112
5, 81570, Note_on_c, 3, 75, 114
5, 81599, Note_on_c, 3, 79, 0
5, 81599, Note_on_c, 3, 75, 0
5, 81600, Note_on_c, 3, 79, 113
5, 81600, Note_on_c, 3, 75, 114
5, 81629, Note_on_c, 3, 79, 0
5, 81629, Note_on_c, 3, 75, 0
5, 81630, Note_on_c, 3, 75, 114
5, 81630, Note_on_c, 3, 79, 104
5, 81659, Note_on_c, 3, 75, 0
5, 81659, Note_on_c, 3, 79, 0
5, 81660, Note_on_c, 3, 79, 114
5, 81660, Note_on_c, 3, 75, 114
5, 81689, Note_on_c, 3, 79, 0
5, 81689, Note_on_c, 3, 75, 0
5, 81690, Note_on_c, 3, 79, 110
5, 81690, Note_on_c, 3, 75, 113
5, 81719, Note_on_c, 3, 79, 0
5, 81719, Note_on_c, 3, 75, 0
5, 81720, Note_on_c, 3, 79, 114
5, 81720, Note_on_c, 3, 75, 114
5, 81749, Note_on_c, 3, 79, 0
5, 81749, Note_on_c, 3, 75, 0
5, 81750, Note_on_c, 3, 75, 114
5, 81750, Note_on_c, 3, 79, 104
5, 81779, Note_on_c, 3, 75, 0
5, 81779, Note_on_c, 3, 79, 0
5, 81780, Note_on_c, 3, 79, 114
5, 81780, Note_on_c, 3, 75, 114
5, 81809, Note_on_c, 3, 79, 0
5, 81809, Note_on_c, 3, 75, 0
5, 81810, Note_on_c, 3, 75, 108
5, 81810, Note_on_c, 3, 79, 101
5, 81839, Note_on_c, 3, 75, 0
5, 81839, Note_on_c, 3, 79, 0
5, 81840, Note_on_c, 3, 79, 114
5, 81840, Note_on_c, 3, 75, 114
5, 81869, Note_on_c, 3, 79, 0
5, 81869, Note_on_c, 3, 75, 0
5, 81870, Note_on_c, 3, 79, 106
5, 81870, Note_on_c, 3, 75, 114
5, 81899, Note_on_c, 3, 79, 0
5, 81899, Note_on_c, 3, 75, 0
5, 81900, Note_on_c, 3, 75, 110
5, 81900, Note_on_c, 3, 79, 101
5, 81929, Note_on_c, 3, 75, 0
5, 81929, Note_on_c, 3, 79, 0
5, 81930, Note_on_c, 3, 75, 114
5, 81930, Note_on_c, 3, 79, 113
5, 81959, Note_on_c, 3, 75, 0
5, 81959, Note_on_c, 3, 79, 0
5, 81960, Note_on_c, 3, 75, 114
5, 81960, Note_on_c, 3, 79, 104
5, 81989, Note_on_c, 3, 75, 0
5, 81989, Note_on_c, 3, 79, 0
5, 81990, Note_on_c, 3, 75, 113
5, 81990, Note_on_c, 3, 79, 104
5, 82019, Note_on_c, 3, 75, 0
5, 82019, Note_on_c, 3, 79, 0
5, 82020, Note_on_c, 3, 75, 114
5, 82020, Note_on_c, 3, 79, 112
5, 82049, Note_on_c, 3, 75, 0
5, 82049, Note_on_c, 3, 79, 0
5, 82050, Note_on_c, 3, 75, 114
5, 82050, Note_on_c, 3, 79, 110
5, 82079, Note_on_c, 3, 75, 0
5, 82079, Note_on_c, 3, 79, 0
5, 82080, Note_on_c, 3, 79, 110
5, 82080, Note_on_c, 3, 75, 104
5, 82109, Note_on_c, 3, 79, 0
5, 82109, Note_on_c, 3, 75, 0
5, 82110, Note_on_c, 3, 75, 114
5, 82110, Note_on_c, 3, 79, 112
5, 82139, Note_on_c, 3, 75, 0
5, 82139, Note_on_c, 3, 79, 0
5, 82140, Note_on_c, 3, 75, 112
5, 82140, Note_on_c, 3, 79, 79
5, 82169, Note_on_c, 3, 75, 0
5, 82169, Note_on_c, 3, 79, 0
5, 82170, Note_on_c, 3, 79, 95
5, 82170, Note_on_c, 3, 75, 95
5, 82199, Note_on_c, 3, 79, 0
5, 82199, Note_on_c, 3, 75, 0
5, 82200, Note_on_c, 3, 75, 114
5, 82200, Note_on_c, 3, 79, 114
5, 82229, Note_on_c, 3, 75, 0
5, 82229, Note_on_c, 3, 79, 0
5, 82230, Note_on_c, 3, 75, 110
5, 82230, Note_on_c, 3, 79, 106
5, 82259, Note_on_c, 3, 75, 0
5, 82259, Note_on_c, 3, 79, 0
5, 82260, Note_on_c, 3, 79, 104
5, 82260, Note_on_c, 3, 75, 112
5, 82289, Note_on_c, 3, 79, 0
5, 82289, Note_on_c, 3, 75, 0
5, 82290, Note_on_c, 3, 75, 114
5, 82290, Note_on_c, 3, 79, 104
5, 82319, Note_on_c, 3, 75, 0
5, 82319, Note_on_c, 3, 79, 0
5, 82320, Note_on_c, 3, 75, 114
5, 82320, Note_on_c, 3, 79, 113
5, 82349, Note_on_c, 3, 75, 0
5, 82349, Note_on_c, 3, 79, 0
5, 82350, Note_on_c, 3, 75, 108
5, 82350, Note_on_c, 3, 79, 99
5, 82379, Note_on_c, 3, 75, 0
5, 82379, Note_on_c, 3, 79, 0
5, 82380, Note_on_c, 3, 75, 114
5, 82380, Note_on_c, 3, 79, 104
5, 82409, Note_on_c, 3, 75, 0
5, 82409, Note_on_c, 3, 79, 0
5, 82410, Note_on_c, 3, 75, 99
5, 82410, Note_on_c, 3, 79, 90
5, 82439, Note_on_c, 3, 75, 0
5, 82439, Note_on_c, 3, 79, 0
5, 82440, Note_on_c, 3, 75, 114
5, 82440, Note_on_c, 3, 79, 108
5, 82469, Note_on_c, 3, 75, 0
5, 82469, Note_on_c, 3, 79, 0
5, 82470, Note_on_c, 3, 75, 112
5, 82470, Note_on_c, 3, 79, 106
5, 82499, Note_on_c, 3, 75, 0
5, 82499, Note_on_c, 3, 79, 0
5, 82500, Note_on_c, 3, 79, 104
5, 82500, Note_on_c, 3, 75, 113
5, 82529, Note_on_c, 3, 79, 0
5, 82529, Note_on_c, 3, 75, 0
5, 82530, Note_on_c, 3, 75, 114
5, 82530, Note_on_c, 3, 79, 104
5, 82559, Note_on_c, 3, 75, 0
5, 82559, Note_on_c, 3, 79, 0
5, 82560, Note_on_c, 3, 79, 104
5, 82560, Note_on_c, 3, 75, 104
5, 82589, Note_on_c, 3, 79, 0
5, 82589, Note_on_c, 3, 75, 0
5, 82590, Note_on_c, 3, 75, 97
5, 82590, Note_on_c, 3, 79, 101
5, 82619, Note_on_c, 3, 75, 0
5, 82619, Note_on_c, 3, 79, 0
5, 82620, Note_on_c, 3, 75, 114
5, 82620, Note_on_c, 3, 79, 112
5, 82649, Note_on_c, 3, 75, 0
5, 82649, Note_on_c, 3, 79, 0
5, 82650, Note_on_c, 3, 75, 104
5, 82650, Note_on_c, 3, 79, 99
5, 82679, Note_on_c, 3, 75, 0
5, 82679, Note_on_c, 3, 79, 0
5, 82680, Note_on_c, 3, 75, 114
5, 82680, Note_on_c, 3, 79, 110
5, 82709, Note_on_c, 3, 75, 0
5, 82709, Note_on_c, 3, 79, 0
5, 82710, Note_on_c, 3, 75, 104
5, 82710, Note_on_c, 3, 79, 101
5, 82739, Note_on_c, 3, 75, 0
5, 82739, Note_on_c, 3, 79, 0
5, 82740, Note_on_c, 3, 75, 113
5, 82740, Note_on_c, 3, 79, 103
5, 82769, Note_on_c, 3, 75, 0
5, 82769, Note_on_c, 3, 79, 0
5, 82770, Note_on_c, 3, 75, 114
5, 82770, Note_on_c, 3, 79, 90
5, 82799, Note_on_c, 3, 75, 0
5, 82799, Note_on_c, 3, 79, 0
5, 82800, Note_on_c, 3, 77, 113
5, 82860, Note_on_c, 3, 77, 0
5, 82920, Note_on_c, 3, 65, 101
5, 82980, Note_on_c, 3, 65, 0
5, 83040, Note_on_c, 3, 67, 114
5, 83080, Note_on_c, 3, 67, 0
5, 83160, Note_on_c, 3, 79, 68
5, 83219, Note_on_c, 3, 79, 0
5, 83280, Note_on_c, 3, 75, 68
5, 83339, Note_on_c, 3, 75, 0
5, 83400, Note_on_c, 3, 79, 66
5, 83459, Note_on_c, 3, 79, 0
5, 83520, Note_on_c, 3, 75, 68
5, 83579, Note_on_c, 3, 75, 0
5, 83640, Note_on_c, 3, 68, 114
5, 83654, Note_on_c, 3, 68, 0
5, 83655, Note_on_c, 3, 67, 110
5, 83669, Note_on_c, 3, 67, 0
5, 83670, Note_on_c, 3, 68, 114
5, 83684, Note_on_c, 3, 68, 0
5, 83685, Note_on_c, 3, 67, 95
5, 83699, Note_on_c, 3, 67, 0
5, 83700, Note_on_c, 3, 68, 114
5, 83714, Note_on_c, 3, 68, 0
5, 83715, Note_on_c, 3, 67, 106
5, 83729, Note_on_c, 3, 67, 0
5, 83730, Note_on_c, 3, 65, 112
5, 83744, Note_on_c, 3, 65, 0
5, 83745, Note_on_c, 3, 67, 110
5, 83759, Note_on_c, 3, 67, 0
5, 83760, Note_on_c, 3, 68, 114
5, 83820, Note_on_c, 3, 68, 0
5, 83880, Note_on_c, 3, 70, 114
5, 83940, Note_on_c, 3, 70, 0
5, 84000, Note_on_c, 3, 72, 103
5, 84059, Note_on_c, 3, 72, 0
5, 84120, Note_on_c, 3, 79, 68
5, 84179, Note_on_c, 3, 79, 0
5, 84240, Note_on_c, 3, 75, 68
5, 84299, Note_on_c, 3, 75, 0
5, 84360, Note_on_c, 3, 79, 68
5, 84419, Note_on_c, 3, 79, 0
5, 84480, Note_on_c, 3, 75, 68
5, 84539, Note_on_c, 3, 75, 0
5, 84600, Note_on_c, 3, 68, 110
5, 84614, Note_on_c, 3, 68, 0
5, 84615, Note_on_c, 3, 67, 106
5, 84629, Note_on_c, 3, 67, 0
5, 84630, Note_on_c, 3, 68, 114
5, 84644, Note_on_c, 3, 68, 0
5, 84645, Note_on_c, 3, 67, 99
5, 84659, Note_on_c, 3, 67, 0
5, 84660, Note_on_c, 3, 68, 114
5, 84674, Note_on_c, 3, 68, 0
5, 84675, Note_on_c, 3, 67, 103
5, 84689, Note_on_c, 3, 67, 0
5, 84690, Note_on_c, 3, 65, 101
5, 84704, Note_on_c, 3, 65, 0
5, 84705, Note_on_c, 3, 67, 103
5, 84719, Note_on_c, 3, 67, 0
5, 84720, Note_on_c, 3, 68, 112
5, 84780, Note_on_c, 3, 68, 0
5, 84840, Note_on_c, 3, 70, 114
5, 84900, Note_on_c, 3, 70, 0
5, 84960, Note_on_c, 3, 63, 114
5, 85020, Note_on_c, 3, 63, 0
5, 85200, Note_on_c, 3, 63, 114
5, 85200, Note_on_c, 3, 55, 90
5, 85319, Note_on_c, 3, 63, 0
5, 85319, Note_on_c, 3, 55, 0
5, 85320, Note_on_c, 3, 63, 114
5, 85320, Note_on_c, 3, 55, 97
5, 85439, Note_on_c, 3, 63, 0
5, 85439, Note_on_c, 3, 55, 0
5, 85440, Note_on_c, 3, 63, 114
5, 85440, Note_on_c, 3, 55, 94
5, 85559, Note_on_c, 3, 63, 0
5, 85559, Note_on_c, 3, 55, 0
5, 85560, Note_on_c, 3, 63, 114
5, 85560, Note_on_c, 3, 55, 113
5, 85679, Note_on_c, 3, 63, 0
5, 85679, Note_on_c, 3, 55, 0
5, 85680, Note_on_c, 3, 55, 113
5, 85680, Note_on_c, 3, 63, 114
5, 85799, Note_on_c, 3, 55, 0
5, 85799, Note_on_c, 3, 63, 0
5, 85799, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Viola"
6, 0, Program_c, 4, 41
6, 480, Note_on_c, 4, 63, 114
6, 695, Note_on_c, 4, 63, 0
6, 720, Note_on_c, 4, 67, 114
6, 935, Note_on_c, 4, 67, 0
6, 960, Note_on_c, 4, 70, 114
6, 1004, Note_on_c, 4, 70, 0
6, 1020, Note_on_c, 4, 70, 114
6, 1064, Note_on_c, 4, 70, 0
6, 1080, Note_on_c, 4, 70, 114
6, 1124, Note_on_c, 4, 70, 0
6, 1140, Note_on_c, 4, 70, 114
6, 1184, Note_on_c, 4, 70, 0
6, 1200, Note_on_c, 4, 70, 114
6, 1244, Note_on_c, 4, 70, 0
6, 1260, Note_on_c, 4, 70, 114
6, 1304, Note_on_c, 4, 70, 0
6, 1320, Note_on_c, 4, 70, 114
6, 1364, Note_on_c, 4, 70, 0
6, 1380, Note_on_c, 4, 70, 114
6, 1424, Note_on_c, 4, 70, 0
6, 1440, Note_on_c, 4, 67, 114
6, 1493, Note_on_c, 4, 67, 0
6, 1560, Note_on_c, 4, 63, 114
6, 1613, Note_on_c, 4, 63, 0
6, 1920, Note_on_c, 4, 55, 41
6, 1920, Note_on_c, 4, 63, 41
6, 2399, Note_on_c, 4, 55, 0
6, 2399, Note_on_c, 4, 63, 0
6, 2400, Note_on_c, 4, 63, 41
6, 2400, Note_on_c, 4, 60, 41
6, 2879, Note_on_c, 4, 63, 0
6, 2879, Note_on_c, 4, 60, 0
6, 2880, Note_on_c, 4, 58, 41
6, 2880, Note_on_c, 4, 62, 41
6, 3359, Note_on_c, 4, 58, 0
6, 3359, Note_on_c, 4, 62, 0
6, 3360, Note_on_c, 4, 58, 41
6, 3839, Note_on_c, 4, 58, 0
6, 3840, Note_on_c, 4, 58, 41
6, 3840, Note_on_c, 4, 63, 41
6, 4319, Note_on_c, 4, 58, 0
6, 4319, Note_on_c, 4, 63, 0
6, 4320, Note_on_c, 4, 63, 41
6, 4320, Note_on_c, 4, 60, 41
6, 4799, Note_on_c, 4, 63, 0
6, 4799, Note_on_c, 4, 60, 0
6, 4800, Note_on_c, 4, 56, 41
6, 4800, Note_on_c, 4, 62, 41
6, 5279, Note_on_c, 4, 56, 0
6, 5279, Note_on_c, 4, 62, 0
6, 5280, Note_on_c, 4, 63, 41
6, 5280, Note_on_c, 4, 55, 41
6, 5399, Note_on_c, 4, 63, 0
6, 5399, Note_on_c, 4, 55, 0
6, 5760, Note_on_c, 4, 63, 114
6, 5957, Note_on_c, 4, 63, 0
6, 6000, Note_on_c, 4, 67, 114
6, 6197, Note_on_c, 4, 67, 0
6, 6240, Note_on_c, 4, 70, 114
6, 6299, Note_on_c, 4, 70, 0
6, 6300, Note_on_c, 4, 70, 114
6, 6359, Note_on_c, 4, 70, 0
6, 6360, Note_on_c, 4, 70, 114
6, 6419, Note_on_c, 4, 70, 0
6, 6420, Note_on_c, 4, 70, 114
6, 6479, Note_on_c, 4, 70, 0
6, 6480, Note_on_c, 4, 70, 114
6, 6539, Note_on_c, 4, 70, 0
6, 6540, Note_on_c, 4, 70, 114
6, 6599, Note_on_c, 4, 70, 0
6, 6600, Note_on_c, 4, 70, 114
6, 6659, Note_on_c, 4, 70, 0
6, 6660, Note_on_c, 4, 70, 114
6, 6719, Note_on_c, 4, 70, 0
6, 6720, Note_on_c, 4, 67, 114
6, 6791, Note_on_c, 4, 67, 0
6, 6840, Note_on_c, 4, 63, 114
6, 6911, Note_on_c, 4, 63, 0
6, 7200, Note_on_c, 4, 63, 41
6, 7200, Note_on_c, 4, 55, 41
6, 7679, Note_on_c, 4, 63, 0
6, 7679, Note_on_c, 4, 55, 0
6, 7680, Note_on_c, 4, 63, 41
6, 7680, Note_on_c, 4, 60, 41
6, 8159, Note_on_c, 4, 63, 0
6, 8159, Note_on_c, 4, 60, 0
6, 8160, Note_on_c, 4, 58, 41
6, 8160, Note_on_c, 4, 62, 41
6, 8639, Note_on_c, 4, 58, 0
6, 8639, Note_on_c, 4, 62, 0
6, 8640, Note_on_c, 4, 58, 41
6, 9119, Note_on_c, 4, 58, 0
6, 9120, Note_on_c, 4, 63, 41
6, 9120, Note_on_c, 4, 58, 41
6, 9599, Note_on_c, 4, 63, 0
6, 9599, Note_on_c, 4, 58, 0
6, 9600, Note_on_c, 4, 63, 41
6, 9600, Note_on_c, 4, 60, 41
6, 10079, Note_on_c, 4, 63, 0
6, 10079, Note_on_c, 4, 60, 0
6, 10080, Note_on_c, 4, 56, 41
6, 10080, Note_on_c, 4, 62, 41
6, 10559, Note_on_c, 4, 56, 0
6, 10559, Note_on_c, 4, 62, 0
6, 10560, Note_on_c, 4, 63, 41
6, 10560, Note_on_c, 4, 55, 41
6, 10679, Note_on_c, 4, 63, 0
6, 10679, Note_on_c, 4, 55, 0
6, 11040, Note_on_c, 4, 55, 92
6, 11040, Note_on_c, 4, 63, 92
6, 11069, Note_on_c, 4, 55, 0
6, 11069, Note_on_c, 4, 63, 0
6, 11070, Note_on_c, 4, 63, 32
6, 11070, Note_on_c, 4, 55, 32
6, 11099, Note_on_c, 4, 63, 0
6, 11099, Note_on_c, 4, 55, 0
6, 11100, Note_on_c, 4, 55, 32
6, 11100, Note_on_c, 4, 63, 32
6, 11129, Note_on_c, 4, 55, 0
6, 11129, Note_on_c, 4, 63, 0
6, 11130, Note_on_c, 4, 63, 32
6, 11130, Note_on_c, 4, 55, 32
6, 11159, Note_on_c, 4, 63, 0
6, 11159, Note_on_c, 4, 55, 0
6, 11160, Note_on_c, 4, 55, 32
6, 11160, Note_on_c, 4, 63, 32
6, 11189, Note_on_c, 4, 55, 0
6, 11189, Note_on_c, 4, 63, 0
6, 11190, Note_on_c, 4, 55, 32
6, 11190, Note_on_c, 4, 63, 32
6, 11219, Note_on_c, 4, 55, 0
6, 11219, Note_on_c, 4, 63, 0
6, 11220, Note_on_c, 4, 55, 32
6, 11220, Note_on_c, 4, 63, 32
6, 11249, Note_on_c, 4, 55, 0
6, 11249, Note_on_c, 4, 63, 0
6, 11250, Note_on_c, 4, 55, 32
6, 11250, Note_on_c, 4, 63, 32
6, 11279, Note_on_c, 4, 55, 0
6, 11279, Note_on_c, 4, 63, 0
6, 11280, Note_on_c, 4, 55, 32
6, 11280, Note_on_c, 4, 63, 32
6, 11309, Note_on_c, 4, 55, 0
6, 11309, Note_on_c, 4, 63, 0
6, 11310, Note_on_c, 4, 55, 32
6, 11310, Note_on_c, 4, 63, 32
6, 11339, Note_on_c, 4, 55, 0
6, 11339, Note_on_c, 4, 63, 0
6, 11340, Note_on_c, 4, 55, 32
6, 11340, Note_on_c, 4, 63, 32
6, 11369, Note_on_c, 4, 55, 0
6, 11369, Note_on_c, 4, 63, 0
6, 11370, Note_on_c, 4, 55, 32
6, 11370, Note_on_c, 4, 63, 32
6, 11399, Note_on_c, 4, 55, 0
6, 11399, Note_on_c, 4, 63, 0
6, 11400, Note_on_c, 4, 55, 32
6, 11400, Note_on_c, 4, 63, 32
6, 11429, Note_on_c, 4, 55, 0
6, 11429, Note_on_c, 4, 63, 0
6, 11430, Note_on_c, 4, 55, 32
6, 11430, Note_on_c, 4, 63, 32
6, 11459, Note_on_c, 4, 55, 0
6, 11459, Note_on_c, 4, 63, 0
6, 11460, Note_on_c, 4, 55, 32
6, 11460, Note_on_c, 4, 63, 32
6, 11489, Note_on_c, 4, 55, 0
6, 11489, Note_on_c, 4, 63, 0
6, 11490, Note_on_c, 4, 55, 32
6, 11490, Note_on_c, 4, 63, 32
6, 11519, Note_on_c, 4, 55, 0
6, 11519, Note_on_c, 4, 63, 0
6, 11520, Note_on_c, 4, 63, 32
6, 11520, Note_on_c, 4, 55, 32
6, 11549, Note_on_c, 4, 63, 0
6, 11549, Note_on_c, 4, 55, 0
6, 11550, Note_on_c, 4, 58, 32
6, 11579, Note_on_c, 4, 58, 0
6, 11580, Note_on_c, 4, 58, 32
6, 11609, Note_on_c, 4, 58, 0
6, 11610, Note_on_c, 4, 58, 32
6, 11639, Note_on_c, 4, 58, 0
6, 11640, Note_on_c, 4, 58, 32
6, 11669, Note_on_c, 4, 58, 0
6, 11670, Note_on_c, 4, 58, 32
6, 11699, Note_on_c, 4, 58, 0
6, 11700, Note_on_c, 4, 58, 32
6, 11729, Note_on_c, 4, 58, 0
6, 11730, Note_on_c, 4, 58, 32
6, 11759, Note_on_c, 4, 58, 0
6, 11760, Note_on_c, 4, 58, 32
