6, 12989, Note_on_c, 3, 58, 0
6, 12990, Note_on_c, 3, 62, 60
6, 13019, Note_on_c, 3, 62, 0
6, 13020, Note_on_c, 3, 65, 60
6, 13049, Note_on_c, 3, 65, 0
6, 13050, Note_on_c, 3, 70, 60
6, 13079, Note_on_c, 3, 70, 0
6, 13080, Note_on_c, 3, 74, 60
6, 13109, Note_on_c, 3, 74, 0
6, 13110, Note_on_c, 3, 70, 60
6, 13139, Note_on_c, 3, 70, 0
6, 13140, Note_on_c, 3, 65, 60
6, 13169, Note_on_c, 3, 65, 0
6, 13170, Note_on_c, 3, 62, 60
6, 13199, Note_on_c, 3, 62, 0
6, 13200, Note_on_c, 3, 58, 60
6, 13229, Note_on_c, 3, 58, 0
6, 13230, Note_on_c, 3, 62, 60
6, 13259, Note_on_c, 3, 62, 0
6, 13260, Note_on_c, 3, 65, 60
6, 13289, Note_on_c, 3, 65, 0
6, 13290, Note_on_c, 3, 70, 60
6, 13319, Note_on_c, 3, 70, 0
6, 13320, Note_on_c, 3, 74, 60
6, 13349, Note_on_c, 3, 74, 0
6, 13350, Note_on_c, 3, 70, 60
6, 13379, Note_on_c, 3, 70, 0
6, 13380, Note_on_c, 3, 65, 60
6, 13409, Note_on_c, 3, 65, 0
6, 13410, Note_on_c, 3, 62, 60
6, 13439, Note_on_c, 3, 62, 0
6, 13440, Note_on_c, 3, 58, 60
6, 13469, Note_on_c, 3, 58, 0
6, 13470, Note_on_c, 3, 62, 60
6, 13499, Note_on_c, 3, 62, 0
6, 13500, Note_on_c, 3, 65, 60
6, 13529, Note_on_c, 3, 65, 0
6, 13530, Note_on_c, 3, 70, 60
6, 13559, Note_on_c, 3, 70, 0
6, 13560, Note_on_c, 3, 74, 60
6, 13589, Note_on_c, 3, 74, 0
6, 13590, Note_on_c, 3, 70, 60
6, 13619, Note_on_c, 3, 70, 0
6, 13620, Note_on_c, 3, 65, 60
6, 13649, Note_on_c, 3, 65, 0
6, 13650, Note_on_c, 3, 62, 60
6, 13679, Note_on_c, 3, 62, 0
6, 13680, Note_on_c, 3, 58, 60
6, 13709, Note_on_c, 3, 58, 0
6, 13710, Note_on_c, 3, 62, 60
6, 13739, Note_on_c, 3, 62, 0
6, 13740, Note_on_c, 3, 65, 60
6, 13769, Note_on_c, 3, 65, 0
6, 13770, Note_on_c, 3, 70, 60
6, 13799, Note_on_c, 3, 70, 0
6, 13800, Note_on_c, 3, 74, 60
6, 13829, Note_on_c, 3, 74, 0
6, 13830, Note_on_c, 3, 70, 60
6, 13859, Note_on_c, 3, 70, 0
6, 13860, Note_on_c, 3, 65, 60
6, 13889, Note_on_c, 3, 65, 0
6, 13890, Note_on_c, 3, 62, 60
6, 13919, Note_on_c, 3, 62, 0
6, 13920, Note_on_c, 3, 58, 60
6, 13948, Note_on_c, 3, 58, 0
6, 13950, Note_on_c, 3, 62, 60
6, 13978, Note_on_c, 3, 62, 0
6, 13980, Note_on_c, 3, 65, 60
6, 14008, Note_on_c, 3, 65, 0
6, 14010, Note_on_c, 3, 70, 60
6, 14038, Note_on_c, 3, 70, 0
6, 14040, Note_on_c, 3, 74, 60
6, 14068, Note_on_c, 3, 74, 0
6, 14070, Note_on_c, 3, 70, 60
6, 14098, Note_on_c, 3, 70, 0
6, 14100, Note_on_c, 3, 65, 60
6, 14128, Note_on_c, 3, 65, 0
6, 14130, Note_on_c, 3, 62, 60
6, 14158, Note_on_c, 3, 62, 0
6, 14160, Note_on_c, 3, 58, 60
6, 14188, Note_on_c, 3, 58, 0
6, 14190, Note_on_c, 3, 62, 60
6, 14218, Note_on_c, 3, 62, 0
6, 14220, Note_on_c, 3, 65, 60
6, 14248, Note_on_c, 3, 65, 0
6, 14250, Note_on_c, 3, 70, 60
6, 14279, Note_on_c, 3, 70, 0
6, 14280, Note_on_c, 3, 74, 60
6, 14308, Note_on_c, 3, 74, 0
6, 14310, Note_on_c, 3, 70, 60
6, 14339, Note_on_c, 3, 70, 0
6, 14340, Note_on_c, 3, 65, 60
6, 14369, Note_on_c, 3, 65, 0
6, 14370, Note_on_c, 3, 62, 60
6, 14399, Note_on_c, 3, 62, 0
6, 14400, Note_on_c, 3, 58, 60
6, 14428, Note_on_c, 3, 58, 0
6, 14430, Note_on_c, 3, 62, 60
6, 14459, Note_on_c, 3, 62, 0
6, 14460, Note_on_c, 3, 65, 60
6, 14489, Note_on_c, 3, 65, 0
6, 14490, Note_on_c, 3, 70, 60
6, 14519, Note_on_c, 3, 70, 0
6, 14520, Note_on_c, 3, 74, 60
6, 14548, Note_on_c, 3, 74, 0
6, 14550, Note_on_c, 3, 70, 60
6, 14579, Note_on_c, 3, 70, 0
6, 14580, Note_on_c, 3, 65, 60
6, 14609, Note_on_c, 3, 65, 0
6, 14610, Note_on_c, 3, 62, 60
6, 14639, Note_on_c, 3, 62, 0
6, 14640, Note_on_c, 3, 58, 60
6, 14668, Note_on_c, 3, 58, 0
6, 14670, Note_on_c, 3, 62, 60
6, 14699, Note_on_c, 3, 62, 0
6, 14700, Note_on_c, 3, 65, 60
6, 14729, Note_on_c, 3, 65, 0
6, 14730, Note_on_c, 3, 70, 60
6, 14759, Note_on_c, 3, 70, 0
6, 14760, Note_on_c, 3, 74, 60
6, 14789, Note_on_c, 3, 74, 0
6, 14790, Note_on_c, 3, 70, 60
6, 14819, Note_on_c, 3, 70, 0
6, 14820, Note_on_c, 3, 65, 60
6, 14849, Note_on_c, 3, 65, 0
6, 14850, Note_on_c, 3, 62, 60
6, 14879, Note_on_c, 3, 62, 0
6, 14880, Note_on_c, 3, 58, 60
6, 14909, Note_on_c, 3, 58, 0
6, 14910, Note_on_c, 3, 62, 60
6, 14939, Note_on_c, 3, 62, 0
6, 14940, Note_on_c, 3, 65, 60
6, 14969, Note_on_c, 3, 65, 0
6, 14970, Note_on_c, 3, 70, 60
6, 14999, Note_on_c, 3, 70, 0
6, 15000, Note_on_c, 3, 74, 60
6, 15029, Note_on_c, 3, 74, 0
6, 15030, Note_on_c, 3, 70, 60
6, 15059, Note_on_c, 3, 70, 0
6, 15060, Note_on_c, 3, 65, 60
6, 15089, Note_on_c, 3, 65, 0
6, 15090, Note_on_c, 3, 62, 60
6, 15119, Note_on_c, 3, 62, 0
6, 15180, Note_on_c, 3, 77, 60
6, 15235, Note_on_c, 3, 77, 0
6, 15235, End_track
7, 0, Start_track
7, 0, Title_t, "Clarinet 2"
7, 8640, Note_on_c, 3, 50, 60
7, 8669, Note_on_c, 3, 50, 0
7, 8670, Note_on_c, 3, 53, 60
7, 8699, Note_on_c, 3, 53, 0
7, 8700, Note_on_c, 3, 57, 60
7, 8729, Note_on_c, 3, 57, 0
7, 8730, Note_on_c, 3, 62, 60
7, 8759, Note_on_c, 3, 62, 0
7, 8760, Note_on_c, 3, 65, 60
7, 8789, Note_on_c, 3, 65, 0
7, 8790, Note_on_c, 3, 62, 60
7, 8818, Note_on_c, 3, 62, 0
7, 8820, Note_on_c, 3, 57, 60
7, 8848, Note_on_c, 3, 57, 0
7, 8850, Note_on_c, 3, 53, 60
7, 8878, Note_on_c, 3, 53, 0
7, 8880, Note_on_c, 3, 50, 60
7, 8909, Note_on_c, 3, 50, 0
7, 8910, Note_on_c, 3, 53, 60
7, 8938, Note_on_c, 3, 53, 0
7, 8940, Note_on_c, 3, 57, 60
7, 8968, Note_on_c, 3, 57, 0
7, 8970, Note_on_c, 3, 62, 60
7, 8998, Note_on_c, 3, 62, 0
7, 9000, Note_on_c, 3, 65, 60
7, 9028, Note_on_c, 3, 65, 0
7, 9030, Note_on_c, 3, 62, 60
7, 9058, Note_on_c, 3, 62, 0
7, 9060, Note_on_c, 3, 57, 60
7, 9088, Note_on_c, 3, 57, 0
7, 9090, Note_on_c, 3, 53, 60
7, 9119, Note_on_c, 3, 53, 0
7, 9120, Note_on_c, 3, 50, 60
7, 9148, Note_on_c, 3, 50, 0
7, 9150, Note_on_c, 3, 53, 60
7, 9178, Note_on_c, 3, 53, 0
7, 9180, Note_on_c, 3, 57, 60
7, 9209, Note_on_c, 3, 57, 0
7, 9210, Note_on_c, 3, 62, 60
7, 9239, Note_on_c, 3, 62, 0
7, 9240, Note_on_c, 3, 65, 60
7, 9268, Note_on_c, 3, 65, 0
7, 9270, Note_on_c, 3, 62, 60
7, 9299, Note_on_c, 3, 62, 0
7, 9300, Note_on_c, 3, 57, 60
7, 9329, Note_on_c, 3, 57, 0
7, 9330, Note_on_c, 3, 53, 60
7, 9359, Note_on_c, 3, 53, 0
7, 9360, Note_on_c, 3, 50, 60
7, 9388, Note_on_c, 3, 50, 0
7, 9390, Note_on_c, 3, 53, 60
7, 9419, Note_on_c, 3, 53, 0
7, 9420, Note_on_c, 3, 57, 60
7, 9449, Note_on_c, 3, 57, 0
7, 9450, Note_on_c, 3, 62, 60
7, 9479, Note_on_c, 3, 62, 0
7, 9480, Note_on_c, 3, 65, 60
7, 9508, Note_on_c, 3, 65, 0
7, 9510, Note_on_c, 3, 62, 60
7, 9539, Note_on_c, 3, 62, 0
7, 9540, Note_on_c, 3, 57, 60
7, 9569, Note_on_c, 3, 57, 0
7, 9570, Note_on_c, 3, 53, 60
7, 9599, Note_on_c, 3, 53, 0
7, 9600, Note_on_c, 3, 51, 60
7, 9628, Note_on_c, 3, 51, 0
7, 9630, Note_on_c, 3, 57, 60
7, 9659, Note_on_c, 3, 57, 0
7, 9660, Note_on_c, 3, 60, 60
7, 9689, Note_on_c, 3, 60, 0
7, 9690, Note_on_c, 3, 63, 60
7, 9719, Note_on_c, 3, 63, 0
7, 9720, Note_on_c, 3, 69, 60
7, 9749, Note_on_c, 3, 69, 0
7, 9750, Note_on_c, 3, 63, 60
7, 9779, Note_on_c, 3, 63, 0
7, 9780, Note_on_c, 3, 60, 60
7, 9809, Note_on_c, 3, 60, 0
7, 9810, Note_on_c, 3, 57, 60
7, 9839, Note_on_c, 3, 57, 0
7, 9840, Note_on_c, 3, 51, 60
7, 9869, Note_on_c, 3, 51, 0
7, 9870, Note_on_c, 3, 57, 60
7, 9899, Note_on_c, 3, 57, 0
7, 9900, Note_on_c, 3, 60, 60
7, 9929, Note_on_c, 3, 60, 0
7, 9930, Note_on_c, 3, 63, 60
7, 9959, Note_on_c, 3, 63, 0
7, 9960, Note_on_c, 3, 69, 60
7, 9989, Note_on_c, 3, 69, 0
7, 9990, Note_on_c, 3, 63, 60
7, 10019, Note_on_c, 3, 63, 0
7, 10020, Note_on_c, 3, 60, 60
7, 10049, Note_on_c, 3, 60, 0
7, 10050, Note_on_c, 3, 57, 60
7, 10079, Note_on_c, 3, 57, 0
7, 10080, Note_on_c, 3, 50, 60
7, 10109, Note_on_c, 3, 50, 0
7, 10110, Note_on_c, 3, 53, 60
7, 10139, Note_on_c, 3, 53, 0
7, 10140, Note_on_c, 3, 57, 60
7, 10169, Note_on_c, 3, 57, 0
7, 10170, Note_on_c, 3, 62, 60
7, 10199, Note_on_c, 3, 62, 0
7, 10200, Note_on_c, 3, 65, 60
7, 10229, Note_on_c, 3, 65, 0
7, 10230, Note_on_c, 3, 62, 60
7, 10259, Note_on_c, 3, 62, 0
7, 10260, Note_on_c, 3, 57, 60
7, 10289, Note_on_c, 3, 57, 0
7, 10290, Note_on_c, 3, 53, 60
7, 10319, Note_on_c, 3, 53, 0
7, 10320, Note_on_c, 3, 50, 60
7, 10349, Note_on_c, 3, 50, 0
7, 10350, Note_on_c, 3, 53, 60
7, 10379, Note_on_c, 3, 53, 0
7, 10380, Note_on_c, 3, 57, 60
7, 10409, Note_on_c, 3, 57, 0
7, 10410, Note_on_c, 3, 62, 60
7, 10439, Note_on_c, 3, 62, 0
7, 10440, Note_on_c, 3, 65, 60
7, 10469, Note_on_c, 3, 65, 0
7, 10470, Note_on_c, 3, 62, 60
7, 10499, Note_on_c, 3, 62, 0
7, 10500, Note_on_c, 3, 57, 60
7, 10529, Note_on_c, 3, 57, 0
7, 10530, Note_on_c, 3, 53, 60
7, 10559, Note_on_c, 3, 53, 0
7, 10560, Note_on_c, 3, 50, 60
7, 10589, Note_on_c, 3, 50, 0
7, 10590, Note_on_c, 3, 53, 60
7, 10619, Note_on_c, 3, 53, 0
7, 10620, Note_on_c, 3, 57, 60
7, 10649, Note_on_c, 3, 57, 0
7, 10650, Note_on_c, 3, 62, 60
7, 10679, Note_on_c, 3, 62, 0
7, 10680, Note_on_c, 3, 65, 60
7, 10709, Note_on_c, 3, 65, 0
7, 10710, Note_on_c, 3, 62, 60
7, 10739, Note_on_c, 3, 62, 0
7, 10740, Note_on_c, 3, 57, 60
7, 10769, Note_on_c, 3, 57, 0
7, 10770, Note_on_c, 3, 53, 60
7, 10799, Note_on_c, 3, 53, 0
7, 10800, Note_on_c, 3, 50, 60
7, 10829, Note_on_c, 3, 50, 0
7, 10830, Note_on_c, 3, 53, 60
7, 10859, Note_on_c, 3, 53, 0
7, 10860, Note_on_c, 3, 57, 60
7, 10889, Note_on_c, 3, 57, 0
7, 10890, Note_on_c, 3, 62, 60
7, 10919, Note_on_c, 3, 62, 0
7, 10920, Note_on_c, 3, 65, 60
7, 10949, Note_on_c, 3, 65, 0
7, 10950, Note_on_c, 3, 62, 60
7, 10979, Note_on_c, 3, 62, 0
7, 10980, Note_on_c, 3, 57, 60
7, 11009, Note_on_c, 3, 57, 0
7, 11010, Note_on_c, 3, 53, 60
7, 11039, Note_on_c, 3, 53, 0
7, 11040, Note_on_c, 3, 50, 60
7, 11069, Note_on_c, 3, 50, 0
7, 11070, Note_on_c, 3, 53, 60
7, 11098, Note_on_c, 3, 53, 0
7, 11100, Note_on_c, 3, 57, 60
7, 11128, Note_on_c, 3, 57, 0
7, 11130, Note_on_c, 3, 62, 60
7, 11159, Note_on_c, 3, 62, 0
7, 11160, Note_on_c, 3, 65, 60
7, 11189, Note_on_c, 3, 65, 0
7, 11190, Note_on_c, 3, 62, 60
7, 11218, Note_on_c, 3, 62, 0
7, 11220, Note_on_c, 3, 57, 60
7, 11248, Note_on_c, 3, 57, 0
7, 11250, Note_on_c, 3, 53, 60
7, 11278, Note_on_c, 3, 53, 0
7, 11280, Note_on_c, 3, 50, 60
7, 11308, Note_on_c, 3, 50, 0
7, 11310, Note_on_c, 3, 53, 60
7, 11338, Note_on_c, 3, 53, 0
7, 11340, Note_on_c, 3, 57, 60
7, 11368, Note_on_c, 3, 57, 0
7, 11370, Note_on_c, 3, 62, 60
7, 11399, Note_on_c, 3, 62, 0
7, 11400, Note_on_c, 3, 65, 60
7, 11428, Note_on_c, 3, 65, 0
7, 11430, Note_on_c, 3, 62, 60
7, 11459, Note_on_c, 3, 62, 0
7, 11460, Note_on_c, 3, 57, 60
7, 11489, Note_on_c, 3, 57, 0
7, 11490, Note_on_c, 3, 53, 60
7, 11519, Note_on_c, 3, 53, 0
7, 11520, Note_on_c, 3, 51, 60
7, 11548, Note_on_c, 3, 51, 0
7, 11550, Note_on_c, 3, 57, 60
7, 11579, Note_on_c, 3, 57, 0
7, 11580, Note_on_c, 3, 60, 60
7, 11609, Note_on_c, 3, 60, 0
7, 11610, Note_on_c, 3, 63, 60
7, 11639, Note_on_c, 3, 63, 0
7, 11640, Note_on_c, 3, 69, 60
7, 11668, Note_on_c, 3, 69, 0
7, 11670, Note_on_c, 3, 63, 60
7, 11699, Note_on_c, 3, 63, 0
7, 11700, Note_on_c, 3, 60, 60
7, 11729, Note_on_c, 3, 60, 0
7, 11730, Note_on_c, 3, 57, 60
7, 11759, Note_on_c, 3, 57, 0
7, 11760, Note_on_c, 3, 51, 60
7, 11788, Note_on_c, 3, 51, 0
7, 11790, Note_on_c, 3, 57, 60
7, 11819, Note_on_c, 3, 57, 0
7, 11820, Note_on_c, 3, 60, 60
7, 11849, Note_on_c, 3, 60, 0
7, 11850, Note_on_c, 3, 63, 60
7, 11879, Note_on_c, 3, 63, 0
7, 11880, Note_on_c, 3, 69, 60
7, 11908, Note_on_c, 3, 69, 0
7, 11910, Note_on_c, 3, 63, 60
7, 11939, Note_on_c, 3, 63, 0
7, 11940, Note_on_c, 3, 60, 60
7, 11969, Note_on_c, 3, 60, 0
7, 11970, Note_on_c, 3, 57, 60
7, 11999, Note_on_c, 3, 57, 0
7, 12000, Note_on_c, 3, 50, 60
7, 12029, Note_on_c, 3, 50, 0
7, 12030, Note_on_c, 3, 53, 60
7, 12059, Note_on_c, 3, 53, 0
7, 12060, Note_on_c, 3, 57, 60
7, 12089, Note_on_c, 3, 57, 0
7, 12090, Note_on_c, 3, 62, 60
7, 12119, Note_on_c, 3, 62, 0
7, 12120, Note_on_c, 3, 65, 60
7, 12149, Note_on_c, 3, 65, 0
7, 12150, Note_on_c, 3, 62, 60
7, 12179, Note_on_c, 3, 62, 0
7, 12180, Note_on_c, 3, 57, 60
7, 12209, Note_on_c, 3, 57, 0
7, 12210, Note_on_c, 3, 53, 60
7, 12239, Note_on_c, 3, 53, 0
7, 12240, Note_on_c, 3, 50, 60
7, 12269, Note_on_c, 3, 50, 0
7, 12270, Note_on_c, 3, 53, 60
7, 12299, Note_on_c, 3, 53, 0
7, 12300, Note_on_c, 3, 57, 60
7, 12329, Note_on_c, 3, 57, 0
7, 12330, Note_on_c, 3, 62, 60
7, 12359, Note_on_c, 3, 62, 0
7, 12360, Note_on_c, 3, 65, 60
7, 12389, Note_on_c, 3, 65, 0
7, 12390, Note_on_c, 3, 62, 60
7, 12419, Note_on_c, 3, 62, 0
7, 12420, Note_on_c, 3, 57, 60
7, 12449, Note_on_c, 3, 57, 0
7, 12450, Note_on_c, 3, 53, 60
7, 12479, Note_on_c, 3, 53, 0
7, 12480, Note_on_c, 3, 51, 60
7, 12509, Note_on_c, 3, 51, 0
7, 12510, Note_on_c, 3, 57, 60
7, 12539, Note_on_c, 3, 57, 0
7, 12540, Note_on_c, 3, 60, 60
7, 12569, Note_on_c, 3, 60, 0
7, 12570, Note_on_c, 3, 63, 60
7, 12599, Note_on_c, 3, 63, 0
7, 12600, Note_on_c, 3, 69, 60
7, 12629, Note_on_c, 3, 69, 0
7, 12630, Note_on_c, 3, 63, 60
7, 12659, Note_on_c, 3, 63, 0
7, 12660, Note_on_c, 3, 60, 60
7, 12689, Note_on_c, 3, 60, 0
7, 12690, Note_on_c, 3, 57, 60
7, 12719, Note_on_c, 3, 57, 0
7, 12720, Note_on_c, 3, 51, 60
7, 12749, Note_on_c, 3, 51, 0
7, 12750, Note_on_c, 3, 57, 60
7, 12779, Note_on_c, 3, 57, 0
7, 12780, Note_on_c, 3, 60, 60
7, 12809, Note_on_c, 3, 60, 0
7, 12810, Note_on_c, 3, 63, 60
7, 12839, Note_on_c, 3, 63, 0
7, 12840, Note_on_c, 3, 69, 60
7, 12869, Note_on_c, 3, 69, 0
7, 12870, Note_on_c, 3, 63, 60
7, 12899, Note_on_c, 3, 63, 0
7, 12900, Note_on_c, 3, 60, 60
7, 12929, Note_on_c, 3, 60, 0
7, 12930, Note_on_c, 3, 57, 60
7, 12959, Note_on_c, 3, 57, 0
7, 12960, Note_on_c, 3, 50, 60
7, 12989, Note_on_c, 3, 50, 0
7, 12990, Note_on_c, 3, 53, 60
7, 13019, Note_on_c, 3, 53, 0
7, 13020, Note_on_c, 3, 57, 60
7, 13049, Note_on_c, 3, 57, 0
7, 13050, Note_on_c, 3, 62, 60
7, 13079, Note_on_c, 3, 62, 0
7, 13080, Note_on_c, 3, 65, 60
7, 13109, Note_on_c, 3, 65, 0
7, 13110, Note_on_c, 3, 62, 60
7, 13139, Note_on_c, 3, 62, 0
7, 13140, Note_on_c, 3, 57, 60
7, 13169, Note_on_c, 3, 57, 0
7, 13170, Note_on_c, 3, 53, 60
7, 13199, Note_on_c, 3, 53, 0
7, 13200, Note_on_c, 3, 50, 60
7, 13229, Note_on_c, 3, 50, 0
7, 13230, Note_on_c, 3, 53, 60
7, 13259, Note_on_c, 3, 53, 0
7, 13260, Note_on_c, 3, 57, 60
7, 13289, Note_on_c, 3, 57, 0
7, 13290, Note_on_c, 3, 62, 60
7, 13319, Note_on_c, 3, 62, 0
7, 13320, Note_on_c, 3, 65, 60
7, 13349, Note_on_c, 3, 65, 0
7, 13350, Note_on_c, 3, 62, 60
7, 13378, Note_on_c, 3, 62, 0
7, 13380, Note_on_c, 3, 57, 60
7, 13408, Note_on_c, 3, 57, 0
7, 13410, Note_on_c, 3, 53, 60
7, 13439, Note_on_c, 3, 53, 0
7, 13440, Note_on_c, 3, 50, 60
7, 13469, Note_on_c, 3, 50, 0
7, 13470, Note_on_c, 3, 53, 60
7, 13498, Note_on_c, 3, 53, 0
7, 13500, Note_on_c, 3, 57, 60
7, 13528, Note_on_c, 3, 57, 0
7, 13530, Note_on_c, 3, 62, 60
7, 13558, Note_on_c, 3, 62, 0
7, 13560, Note_on_c, 3, 65, 60
7, 13588, Note_on_c, 3, 65, 0
7, 13590, Note_on_c, 3, 62, 60
7, 13618, Note_on_c, 3, 62, 0
7, 13620, Note_on_c, 3, 57, 60
7, 13648, Note_on_c, 3, 57, 0
7, 13650, Note_on_c, 3, 53, 60
7, 13679, Note_on_c, 3, 53, 0
7, 13680, Note_on_c, 3, 50, 60
7, 13708, Note_on_c, 3, 50, 0
7, 13710, Note_on_c, 3, 53, 60
7, 13739, Note_on_c, 3, 53, 0
7, 13740, Note_on_c, 3, 57, 60
7, 13769, Note_on_c, 3, 57, 0
7, 13770, Note_on_c, 3, 62, 60
7, 13799, Note_on_c, 3, 62, 0
7, 13800, Note_on_c, 3, 65, 60
7, 13828, Note_on_c, 3, 65, 0
7, 13830, Note_on_c, 3, 62, 60
7, 13859, Note_on_c, 3, 62, 0
7, 13860, Note_on_c, 3, 57, 60
7, 13889, Note_on_c, 3, 57, 0
7, 13890, Note_on_c, 3, 53, 60
7, 13919, Note_on_c, 3, 53, 0
7, 13920, Note_on_c, 3, 50, 60
7, 13948, Note_on_c, 3, 50, 0
7, 13950, Note_on_c, 3, 53, 60
7, 13979, Note_on_c, 3, 53, 0
7, 13980, Note_on_c, 3, 57, 60
7, 14009, Note_on_c, 3, 57, 0
7, 14010, Note_on_c, 3, 62, 60
7, 14039, Note_on_c, 3, 62, 0
7, 14040, Note_on_c, 3, 65, 60
7, 14068, Note_on_c, 3, 65, 0
7, 14070, Note_on_c, 3, 62, 60
7, 14099, Note_on_c, 3, 62, 0
7, 14100, Note_on_c, 3, 57, 60
7, 14129, Note_on_c, 3, 57, 0
7, 14130, Note_on_c, 3, 53, 60
7, 14159, Note_on_c, 3, 53, 0
7, 14160, Note_on_c, 3, 50, 60
7, 14189, Note_on_c, 3, 50, 0
7, 14190, Note_on_c, 3, 53, 60
7, 14219, Note_on_c, 3, 53, 0
7, 14220, Note_on_c, 3, 57, 60
7, 14249, Note_on_c, 3, 57, 0
7, 14250, Note_on_c, 3, 62, 60
7, 14279, Note_on_c, 3, 62, 0
7, 14280, Note_on_c, 3, 65, 60
7, 14309, Note_on_c, 3, 65, 0
7, 14310, Note_on_c, 3, 62, 60
7, 14339, Note_on_c, 3, 62, 0
7, 14340, Note_on_c, 3, 57, 60
7, 14369, Note_on_c, 3, 57, 0
7, 14370, Note_on_c, 3, 53, 60
7, 14399, Note_on_c, 3, 53, 0
7, 14400, Note_on_c, 3, 50, 60
7, 14429, Note_on_c, 3, 50, 0
7, 14430, Note_on_c, 3, 53, 60
7, 14459, Note_on_c, 3, 53, 0
7, 14460, Note_on_c, 3, 57, 60
7, 14489, Note_on_c, 3, 57, 0
7, 14490, Note_on_c, 3, 62, 60
7, 14519, Note_on_c, 3, 62, 0
7, 14520, Note_on_c, 3, 65, 60
7, 14549, Note_on_c, 3, 65, 0
7, 14550, Note_on_c, 3, 62, 60
7, 14579, Note_on_c, 3, 62, 0
7, 14580, Note_on_c, 3, 57, 60
7, 14609, Note_on_c, 3, 57, 0
7, 14610, Note_on_c, 3, 53, 60
7, 14639, Note_on_c, 3, 53, 0
7, 14640, Note_on_c, 3, 50, 60
7, 14669, Note_on_c, 3, 50, 0
7, 14670, Note_on_c, 3, 53, 60
7, 14699, Note_on_c, 3, 53, 0
7, 14700, Note_on_c, 3, 57, 60
7, 14729, Note_on_c, 3, 57, 0
7, 14730, Note_on_c, 3, 62, 60
7, 14759, Note_on_c, 3, 62, 0
7, 14760, Note_on_c, 3, 65, 60
7, 14789, Note_on_c, 3, 65, 0
7, 14790, Note_on_c, 3, 62, 60
7, 14819, Note_on_c, 3, 62, 0
7, 14820, Note_on_c, 3, 57, 60
7, 14849, Note_on_c, 3, 57, 0
7, 14850, Note_on_c, 3, 53, 60
7, 14879, Note_on_c, 3, 53, 0
7, 14880, Note_on_c, 3, 50, 60
7, 14909, Note_on_c, 3, 50, 0
7, 14910, Note_on_c, 3, 53, 60
7, 14939, Note_on_c, 3, 53, 0
7, 14940, Note_on_c, 3, 57, 60
7, 14969, Note_on_c, 3, 57, 0
7, 14970, Note_on_c, 3, 62, 60
7, 14999, Note_on_c, 3, 62, 0
7, 15000, Note_on_c, 3, 65, 60
7, 15029, Note_on_c, 3, 65, 0
7, 15030, Note_on_c, 3, 62, 60
7, 15059, Note_on_c, 3, 62, 0
7, 15060, Note_on_c, 3, 57, 60
7, 15089, Note_on_c, 3, 57, 0
7, 15090, Note_on_c, 3, 53, 60
7, 15119, Note_on_c, 3, 53, 0
7, 15180, Note_on_c, 3, 74, 60
7, 15235, Note_on_c, 3, 74, 0
7, 15235, End_track
8, 0, Start_track
8, 0, Title_t, "Bass Clarinet"
8, 8640, Note_on_c, 3, 58, 60
8, 8669, Note_on_c, 3, 58, 0
8, 8700, Note_on_c, 3, 65, 60
8, 8729, Note_on_c, 3, 65, 0
8, 8760, Note_on_c, 3, 58, 60
8, 8789, Note_on_c, 3, 58, 0
8, 8820, Note_on_c, 3, 65, 60
8, 8849, Note_on_c, 3, 65, 0
8, 8880, Note_on_c, 3, 58, 60
8, 8909, Note_on_c, 3, 58, 0
8, 8940, Note_on_c, 3, 65, 60
8, 8969, Note_on_c, 3, 65, 0
8, 9000, Note_on_c, 3, 58, 60
8, 9029, Note_on_c, 3, 58, 0
8, 9060, Note_on_c, 3, 65, 60
8, 9089, Note_on_c, 3, 65, 0
8, 9120, Note_on_c, 3, 58, 60
8, 9149, Note_on_c, 3, 58, 0
8, 9180, Note_on_c, 3, 65, 60
8, 9209, Note_on_c, 3, 65, 0
8, 9240, Note_on_c, 3, 58, 60
8, 9269, Note_on_c, 3, 58, 0
8, 9300, Note_on_c, 3, 65, 60
8, 9329, Note_on_c, 3, 65, 0
8, 9360, Note_on_c, 3, 58, 60
8, 9389, Note_on_c, 3, 58, 0
8, 9420, Note_on_c, 3, 65, 60
8, 9449, Note_on_c, 3, 65, 0
8, 9480, Note_on_c, 3, 58, 60
8, 9509, Note_on_c, 3, 58, 0
8, 9540, Note_on_c, 3, 65, 60
8, 9569, Note_on_c, 3, 65, 0
8, 9600, Note_on_c, 3, 57, 60
8, 9629, Note_on_c, 3, 57, 0
8, 9660, Note_on_c, 3, 63, 60
8, 9688, Note_on_c, 3, 63, 0
8, 9720, Note_on_c, 3, 57, 60
8, 9749, Note_on_c, 3, 57, 0
8, 9780, Note_on_c, 3, 63, 60
8, 9808, Note_on_c, 3, 63, 0
8, 9840, Note_on_c, 3, 57, 60
8, 9868, Note_on_c, 3, 57, 0
8, 9900, Note_on_c, 3, 63, 60
8, 9928, Note_on_c, 3, 63, 0
8, 9960, Note_on_c, 3, 57, 60
8, 9988, Note_on_c, 3, 57, 0
8, 10020, Note_on_c, 3, 63, 60
8, 10048, Note_on_c, 3, 63, 0
8, 10080, Note_on_c, 3, 58, 60
8, 10108, Note_on_c, 3, 58, 0
8, 10140, Note_on_c, 3, 65, 60
8, 10169, Note_on_c, 3, 65, 0
8, 10200, Note_on_c, 3, 58, 60
